,Unnamed: 0,Date,Permit Number,Status,Permit Type,County,State
7271,6721.0,2015-10-29,BD15-55487-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7272,6722.0,2015-10-29,BD15-55483-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7273,6723.0,2015-10-29,BD15-55482-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7274,6724.0,2015-10-29,BD15-55477-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7275,6725.0,2015-10-29,BD15-55477-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7276,6726.0,2015-10-28,BD15-55171-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7277,6727.0,2015-10-27,BD15-54990-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7278,6728.0,2015-10-27,BD15-54925-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7279,6729.0,2015-10-27,BD15-54923-PSR,Closed,Residential Pools Spas Water Features,clark,NV
7280,6730.0,2015-10-27,BD15-54922-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7281,6731.0,2015-10-26,BD15-54747-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7282,6732.0,2015-10-23,BD15-54433-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7283,6733.0,2015-10-22,BD15-54342-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7284,6734.0,2015-10-22,BD15-54310-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7285,6735.0,2015-10-22,BD15-54159-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7286,6736.0,2015-10-22,BD15-54144-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7287,6737.0,2015-10-21,BD15-54094-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7288,6738.0,2015-10-21,BD15-54093-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7289,6739.0,2015-10-21,BD15-54007-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7290,6740.0,2015-10-20,BD15-53734-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7291,6741.0,2015-10-20,BD15-53706-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7292,6742.0,2015-10-20,BD15-53701-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7293,6743.0,2015-10-19,BD15-53492-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7294,6744.0,2015-10-19,BD15-53456-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7295,6745.0,2015-10-16,BD15-53181-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7296,6746.0,2015-10-16,BD15-53175-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7297,6747.0,2015-10-16,BD15-53108-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7298,6748.0,2015-10-16,BD15-53105-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7299,6749.0,2015-10-16,BD15-53102-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7300,6750.0,2015-10-15,BD15-53016-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7301,6751.0,2015-10-15,BD15-52989-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7302,6752.0,2015-10-15,BD15-52972-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7303,6753.0,2015-10-15,BD15-52894-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7304,6754.0,2015-10-15,BD15-52893-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7305,6755.0,2015-10-15,BD15-52882-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7306,6756.0,2015-10-14,BD15-52828-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7307,6757.0,2015-10-14,BD15-52828-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7308,6758.0,2015-10-14,BD15-52824-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7309,6759.0,2015-10-14,BD15-52638-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7310,6760.0,2015-10-12,BD15-52162-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7311,6761.0,2015-10-09,BD15-51985-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7312,6762.0,2015-10-09,BD15-51964-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7313,6763.0,2015-10-09,BD15-51848-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7314,6764.0,2015-10-09,BD15-51839-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7315,6765.0,2015-10-09,BD15-51836-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7316,6766.0,2015-10-08,BD15-51634-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7317,6767.0,2015-10-08,BD15-51631-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7318,6768.0,2015-10-08,BD15-51617-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7319,6769.0,2015-10-08,BD15-51616-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7320,6770.0,2015-10-07,BD15-51446-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7321,6771.0,2015-10-05,BD15-51041-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7322,6772.0,2015-10-05,BD15-50982-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7323,6773.0,2015-10-02,BD15-50689-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7324,6774.0,2015-10-02,BD15-50687-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7325,6775.0,2015-10-01,BD15-50473-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7326,6776.0,2015-10-01,BD15-50472-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7327,6777.0,2015-10-01,BD15-50461-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7328,6778.0,2015-10-01,BD15-50444-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7329,6779.0,2015-10-01,BD15-50426-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7330,6780.0,2015-09-30,BD15-50311-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7331,6781.0,2015-09-30,BD15-50309-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7332,6782.0,2015-09-25,BD15-49236-SW6,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7333,6783.0,2015-09-25,BD15-49235-SW6,Closed,Residential Pools Spas Water Features,clark,NV
7334,6784.0,2015-09-25,BD15-49234-SW6,Closed,Residential Pools Spas Water Features,clark,NV
7335,6785.0,2015-09-24,BD15-48981-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7336,6786.0,2015-09-24,BD15-48927-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7337,6787.0,2015-09-24,BD15-48925-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7338,6788.0,2015-09-23,BD15-48654-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7339,6789.0,2015-09-23,BD15-48632-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7340,6790.0,2015-09-22,BD15-48295-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7341,6791.0,2015-09-22,BD15-48295-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7342,6792.0,2015-09-22,BD15-48217-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7343,6793.0,2015-09-22,BD15-47970-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7344,6794.0,2015-09-21,BD15-47884-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7345,6795.0,2015-09-21,BD15-47884-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7346,6796.0,2015-09-18,BD15-47538-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7347,6797.0,2015-09-18,BD15-47536-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7348,6798.0,2015-09-18,BD15-47465-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7349,6799.0,2015-09-18,BD15-47460-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7350,6800.0,2015-09-17,BD15-47241-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7351,6801.0,2015-09-17,BD15-47221-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7352,6802.0,2015-09-16,BD15-47019-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7353,6803.0,2015-09-16,BD15-46899-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7354,6804.0,2015-09-16,BD15-46844-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7355,6805.0,2015-09-16,BD15-46839-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7356,6806.0,2015-09-16,BD15-46827-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7357,6807.0,2015-09-16,BD15-46816-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7358,6808.0,2015-09-16,BD15-46786-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7359,6809.0,2015-09-16,BD15-46770-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7360,6810.0,2015-09-15,BD15-46598-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7361,6811.0,2015-09-15,BD15-46462-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7362,6812.0,2015-09-14,BD15-46358-SW1-1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
7363,6813.0,2015-09-14,BD15-46358-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7364,6814.0,2015-09-11,BD15-46116-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7365,6815.0,2015-09-11,BD15-46115-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7366,6816.0,2015-09-10,BD15-45805-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7367,6817.0,2015-09-10,BD15-45803-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7368,6818.0,2015-09-10,BD15-45735-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7369,6819.0,2015-09-10,BD15-45734-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7370,6820.0,2015-09-10,BD15-45733-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7371,6821.0,2015-09-09,BD15-45561-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7372,6822.0,2015-09-08,BD15-45341-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7373,6823.0,2015-09-04,BD15-44862-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7374,6824.0,2015-09-03,BD15-44600-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7375,6825.0,2015-09-03,BD15-44599-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7376,6826.0,2015-09-03,BD15-44597-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7377,6827.0,2015-09-03,BD15-44596-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7378,6828.0,2015-09-02,BD15-44490-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7379,6829.0,2015-09-02,BD15-44467-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7380,6830.0,2015-09-02,BD15-44365-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7381,6831.0,2015-09-02,BD15-44363-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7382,6832.0,2015-09-02,BD15-44362-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7383,6833.0,2015-09-02,BD15-44346-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7384,6834.0,2015-09-01,BD15-44213-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7385,6835.0,2015-09-01,BD15-44209-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7386,6836.0,2015-09-01,BD15-44196-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7387,6837.0,2015-09-01,BD15-44166-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7388,6838.0,2015-08-31,BD15-43985-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7389,6839.0,2015-08-31,BD15-43976-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7390,6840.0,2015-08-27,BD15-43404-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7391,6841.0,2015-08-27,BD15-43313-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7392,6842.0,2015-08-27,BD15-43297-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7393,6843.0,2015-08-27,BD15-43294-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7394,6844.0,2015-08-27,BD15-43288-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7395,6845.0,2015-08-27,BD15-43285-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7396,6846.0,2015-08-26,BD15-43155-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7397,6847.0,2015-08-26,BD15-43153-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7398,6848.0,2015-08-26,BD15-43096-PSR,Closed,Residential Pools Spas Water Features,clark,NV
7399,6849.0,2015-08-26,BD15-43086-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7400,6850.0,2015-08-26,BD15-43082-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7401,6851.0,2015-08-26,BD15-43052-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7402,6852.0,2015-08-26,BD15-43047-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7403,6853.0,2015-08-25,BD15-42956-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7404,6854.0,2015-08-25,BD15-42819-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7405,6855.0,2015-08-24,BD15-42694-SW1-2,Closed,Residential Pools Spas Water Features,clark,NV
7406,6856.0,2015-08-24,BD15-42694-SW1-1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7407,6857.0,2015-08-24,BD15-42694-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7408,6858.0,2015-08-20,BD15-42292-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7409,6859.0,2015-08-20,BD15-42241-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7410,6860.0,2015-08-20,BD15-42189-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7411,6861.0,2015-08-20,BD15-42188-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7412,6862.0,2015-08-19,BD15-42084-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7413,6863.0,2015-08-19,BD15-41945-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7414,6864.0,2015-08-19,BD15-41893-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7415,6865.0,2015-08-18,BD15-41821-SW6,Closed,Residential Pools Spas Water Features,clark,NV
7416,6866.0,2015-08-18,BD15-41749-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7417,6867.0,2015-08-18,BD15-41672-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7418,6868.0,2015-08-17,BD15-41501-SW1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
7419,6869.0,2015-08-17,BD15-41286-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7420,6870.0,2015-08-17,BD15-41286-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7421,6871.0,2015-08-14,BD15-41108-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7422,6872.0,2015-08-14,BD15-41105-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7423,6873.0,2015-08-13,BD15-40823-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7424,6874.0,2015-08-13,BD15-40747-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7425,6875.0,2015-08-13,BD15-40745-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7426,6876.0,2015-08-12,BD15-40572-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7427,6877.0,2015-08-11,BD15-40309-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7428,6878.0,2015-08-11,BD15-40123-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7429,6879.0,2015-08-10,BD15-39991-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7430,6880.0,2015-08-10,BD15-39991-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7431,6881.0,2015-08-07,BD15-39734-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7432,6882.0,2015-08-07,BD15-39728-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7433,6883.0,2015-08-07,BD15-39697-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7434,6884.0,2015-08-06,BD15-39503-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7435,6885.0,2015-08-06,BD15-39499-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7436,6886.0,2015-08-06,BD15-39250-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7437,6887.0,2015-08-05,BD15-39185-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7438,6888.0,2015-08-04,BD15-38868-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7439,6889.0,2015-08-04,BD15-38867-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7440,6890.0,2015-08-04,BD15-38854-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7441,6891.0,2015-08-04,BD15-38852-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7442,6892.0,2015-08-04,BD15-38851-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7443,6893.0,2015-08-04,BD15-38824-SW1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
7444,6894.0,2015-08-04,BD15-38823-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7445,6895.0,2015-08-04,BD15-38773-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7446,6896.0,2015-08-03,BD15-38639-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7447,6897.0,2015-08-03,BD15-38635-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7448,6898.0,2015-08-03,BD15-38576-SW6,Closed,Residential Pools Spas Water Features,clark,NV
7449,6899.0,2015-07-31,BD15-38414-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7450,6900.0,2015-07-31,BD15-38411-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7451,6901.0,2015-07-31,BD15-38339-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7452,6902.0,2015-07-31,BD15-38339-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7453,6903.0,2015-07-30,BD15-38147-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7454,6904.0,2015-07-30,BD15-37959-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7455,6905.0,2015-07-30,BD15-37953-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7456,6906.0,2015-07-30,BD15-37952-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7457,6907.0,2015-07-29,BD15-37863-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7458,6908.0,2015-07-29,BD15-37741-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7459,6909.0,2015-07-29,BD15-37739-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7460,6910.0,2015-07-28,BD15-37430-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7461,6911.0,2015-07-28,BD15-37429-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7462,6912.0,2015-07-28,BD15-37381-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7463,6913.0,2015-07-28,BD15-37379-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7464,6914.0,2015-07-28,BD15-37316-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7465,6915.0,2015-07-27,BD15-37270-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7466,6916.0,2015-07-27,BD15-37225-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7467,6917.0,2015-07-27,BD15-37115-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7468,6918.0,2015-07-24,BD15-36986-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7469,6919.0,2015-07-24,BD15-36904-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7470,6920.0,2015-07-23,BD15-36838-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7471,6921.0,2015-07-23,BD15-36696-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7472,6922.0,2015-07-23,BD15-36642-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7473,6923.0,2015-07-23,BD15-36600-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7474,6924.0,2015-07-23,BD15-36599-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7475,6925.0,2015-07-22,BD43-2071-PSR,Closed,Residential Pools Spas Water Features,clark,NV
7476,6926.0,2015-07-22,BD43-2070-PSR,Closed,Residential Pools Spas Water Features,clark,NV
7477,6927.0,2015-07-22,BD15-36533-SW6,Closed,Residential Pools Spas Water Features,clark,NV
7478,6928.0,2015-07-22,BD15-36501-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7479,6929.0,2015-07-22,BD15-36488-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7480,6930.0,2015-07-22,BD15-36385-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7481,6931.0,2015-07-22,BD15-36384-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7482,6932.0,2015-07-22,BD15-36381-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7483,6933.0,2015-07-22,BD15-36379-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7484,6934.0,2015-07-22,BD15-36362-SW1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
7485,6935.0,2015-07-22,BD15-36355-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7486,6936.0,2015-07-21,BD15-36313-SW6,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7487,6937.0,2015-07-21,BD15-36282-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7488,6938.0,2015-07-21,BD15-36272-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7489,6939.0,2015-07-21,BD15-36265-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7490,6940.0,2015-07-21,BD15-36263-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7491,6941.0,2015-07-20,BD15-36031-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7492,6942.0,2015-07-20,BD15-36003-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7493,6943.0,2015-07-17,BD15-35854-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7494,6944.0,2015-07-17,BD15-35854-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7495,6945.0,2015-07-17,BD15-35819-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7496,6946.0,2015-07-16,BD15-35542-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7497,6947.0,2015-07-16,BD15-35541-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7498,6948.0,2015-07-16,BD15-35482-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7499,6949.0,2015-07-16,BD15-35358-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7500,6950.0,2015-07-15,BD15-35210-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7501,6951.0,2015-07-15,BD15-35208-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7502,6952.0,2015-07-15,BD15-35206-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7503,6953.0,2015-07-15,BD15-35202-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7504,6954.0,2015-07-14,BD15-34894-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7505,6955.0,2015-07-14,BD15-34806-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7506,6956.0,2015-07-14,BD15-34769-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7507,6957.0,2015-07-10,BD15-34263-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7508,6958.0,2015-07-10,BD15-34112-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7509,6959.0,2015-07-10,BD15-34107-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7510,6960.0,2015-07-09,BD15-33975-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7511,6961.0,2015-07-09,BD15-33812-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7512,6962.0,2015-07-09,BD15-33811-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7513,6963.0,2015-07-09,BD15-33808-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7514,6964.0,2015-07-08,BD15-33646-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7515,6965.0,2015-07-08,BD15-33644-SW1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
7516,6966.0,2015-07-08,BD15-33636-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7517,6967.0,2015-07-08,BD15-33580-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7518,6968.0,2015-07-08,BD15-33412-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7519,6969.0,2015-07-07,BD15-33345-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7520,6970.0,2015-07-07,BD15-33083-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7521,6971.0,2015-07-06,BD15-32973-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7522,6972.0,2015-07-06,BD15-32956-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7523,6973.0,2015-07-02,BD15-32668-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7524,6974.0,2015-07-02,BD15-32654-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7525,6975.0,2015-07-02,BD15-32650-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7526,6976.0,2015-07-02,BD15-32648-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7527,6977.0,2015-07-02,BD15-32595-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7528,6978.0,2015-07-02,BD15-32494-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7529,6979.0,2015-07-02,BD15-32482-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7530,6980.0,2015-07-02,BD15-32480-SW1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
7531,6981.0,2015-07-02,BD15-32478-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7532,6982.0,2015-07-01,BD15-32352-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7533,6983.0,2015-07-01,BD15-32309-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7534,6984.0,2015-07-01,BD15-32306-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7535,6985.0,2015-07-01,BD15-32292-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
7536,6986.0,2015-07-01,BD15-32291-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7537,6987.0,2015-07-01,BD15-32290-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7538,6988.0,2015-06-30,BD15-32148-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7539,6989.0,2015-06-30,BD15-32037-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7540,6990.0,2015-06-30,BD15-32006-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7541,6991.0,2015-06-29,BD15-31860-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7542,6992.0,2015-06-29,BD15-31857-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7543,6993.0,2015-06-26,BD15-31618-SW1,Closed,Residential Pools Spas Water Features,clark,NV
7544,6994.0,2015-06-26,BD15-31615-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
7545,6995.0,2015-06-26,BD15-31615-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
7546,6996.0,2015-06-25,BD15-31458-SW1,Closed,Residential Pools Spas Water Features,clark,NV
